positie,titel,artiest,jaar,
1805,Hart Van Mijn Gevoel,De Kast,1999,
1806,The Road To Mandalay,Robbie Williams,2001,
1807,I'm Going Home,Ten Years After,1971,
1808,25 Or 6 To 4,Chicago,1970,
1809,I'm A Believer,The Monkees,1966,
1810,You Should Be Dancing,Bee Gees,1976,
1811,God Save The Queen,Sex Pistols,1979,
1812,Links Rechts,Snollebollekes,2015,
1813,Stuck In A Moment You Can't Get Out Of,U2,2000,
1814,Water Of Love,Dire Straits,1978,
1815,There Must Be An Angel (Playing With My Heart),Eurythmics,1985,
1816,Rearviewmirror,Pearl Jam,1993,
1817,Waiting For Love,Avicii,2015,
1818,Made In Heaven,Queen,1991,
1819,Somebody To Love,Jefferson Airplane,1967,
1820,More Than This,Roxy Music,1982,
1821,I Can't Make You Love Me,Bonnie Raitt,1991,
1822,Famous Blue Raincoat,Leonard Cohen,1971,
1823,Black Night,Deep Purple,1970,
1824,City Of Blinding Lights,U2,2005,
1825,Uptown Girl,Billy Joel,1983,
1826,Homeless,Paul Simon,1986,
1827,Slow Hands,Niall Horan,2017,
1828,Girls Just Want To Have Fun,Cyndi Lauper,1984,
1829,Mmm Mmm Mmm Mmm,Crash Test Dummies,1993,
1830,Luka,Suzanne Vega,1987,
1831,Laat Het Vanavond Gebeuren,De Dijk,1997,
1832,Long Cool Woman (In A Black Dress),The Hollies,1971,
1833,Blah Blah Blah,Armin van Buuren,2018,
1834,La Vie En Rose,Grace Jones,1977,
1835,Black Dog,Led Zeppelin,1971,
1836,Heaven For Everyone,Queen,1995,
1837,Tumble And Fall,Johan,2001,
1838,Moon Over Bourbon Street,Sting,1985,
1839,The Blower's Daughter,Damien Rice,2005,
1840,Galway Girl,Ed Sheeran,2017,
1841,Into The Mystic,Van Morrison,1970,
1842,Overture (Tommy),The Who,1969,
1843,Detroit Rock City,KISS,1976,
1844,Never Gonna Not Dance Again,P!nk,2022,
1845,Sound Of The Screaming Day,Golden Earrings,1967,
1846,Cruel Summer,Taylor Swift,2023,
1847,Sharks,Imagine Dragons,2022,
1848,Man! I Feel Like A Woman,Shania Twain,1999,
1849,This Is The Moment,Son Mieux,2022,
1850,Nicotine,Chef'Special,2017,
1851,A Little Less Conversation,Elvis Presley vs. Junkie XL,2002,
1852,Europa (Earth's Cry Heaven's Smile),Santana,1976,
1853,Invisible Touch,Genesis,1986,
1854,Panama,Van Halen,1984,
1855,Wij Zullen Doorgaan,Ramses Shaffy,1975,
1856,Gute Nacht Freunde,Reinhard Mey,1974,
1857,Calling Elvis,Dire Straits,1991,
1858,Midnight Rambler,The Rolling Stones,1969,
1859,When I Come Around,Green Day,1995,
1860,Blitzkrieg Bop,Ramones,1976,
1861,Proosten,Guus Meeuwis,2007,
1862,Vertigo,U2,2004,
1863,Everything She Wants,Wham!,1984,
1864,Love Is The Drug,Roxy Music,1976,
1865,Pyro,Kings Of Leon,2010,
1866,Bright Eyes,Rondé,2022,
1867,I Love You Like I Love Myself,Herman Brood & His Wild Romance,1979,
1868,Off The Wall,Michael Jackson,1979,
1869,Geen Kind Meer,Karin Bloemen,1996,
1870,Dakota,Stereophonics,2005,
1871,Will You Be There,Michael Jackson,1993,
1872,Mensch,Herbert Grönemeyer,2003,
1873,Gloria (Live),U2,1983,
1874,Memories,Within Temptation,2004,
1875,I Got You Babe,UB40 & Chrissie Hynde,1985,
1876,Handle With Care,Traveling Wilburys,1988,
1877,The Drugs Don't Work,The Verve,1997,
1878,Morgen Wordt Fantastisch,Acda & De Munnik,2023,
1879,Up Around The Bend,Creedence Clearwater Revival,1970,
1880,Mooi Liedje,Acda & De Munnik,1997,
1881,Apache,Shadows,1960,
1882,Hemel Valt,Typhoon,2015,
1883,1 Nacht Alleen,Doe Maar,1983,
1884,One Love/People Get Ready,Bob Marley & The Wailers,1984,
1885,Don't Stand So Close To Me,The Police,1980,
1886,Promises Of No Man's Land,Blaudzun,2014,
1887,Still Believe,Herman Brood & His Wild Romance,1978,
1888,Don't Let Me Down,The Beatles,1969,
1889,The Cross,Prince,1987,
1890,Summertime,Ella Fitzgerald & Louis Armstrong,1958,
1891,I'll Be Over You,Toto,1986,
1892,Here Comes The Rain Again,Eurythmics,1983,
1893,It's Raining Again,Supertramp,1982,
1894,"Tonight, Tonight",Smashing Pumpkins,1995,
1895,Dynamite,Mud,1974,
1896,Hold On Tight,Solomon Burke & De Dijk,2010,
1897,Just The Way You Are,Bruno Mars,2010,
1898,Later Als Ik Groter Ben,BLØF,2012,
1899,Fly Like An Eagle,Steve Miller Band,1976,
1900,Two Tribes,Frankie Goes To Hollywood,1984,
1901,Domino,Clouseau,1990,
1902,Royals,Lorde,2013,
1903,Blackstar,David Bowie,2015,
1904,Merry Christmas,Ed Sheeran & Elton John,2021,
1905,Ik Heb Je Lief,Stef Bos,1992,
1906,Budapest,George Ezra,2014,
1907,Ms. Jackson,OutKast,2001,
1908,The Devil Made Me Do It,Golden Earring,1982,
1909,Wonderful Life,Black,1987,
1910,Live And Let Die,Paul McCartney & Wings,1973,
1911,Sing For Absolution,Muse,2003,
1912,Show Me The Way (Albumversie Live),Peter Frampton,1976,
1913,The Life I Live,Q65,1966,
1914,Don't You Worry Child,Swedish House Mafia ft. John Martin,2012,
1915,(They Long To Be) Close To You,Carpenters,1970,
1916,Love Really Hurts Without You,Billy Ocean,1976,
1917,Feeling Good,Muse,2001,
1918,"Lover, You Should've Come Over",Jeff Buckley,1994,
1919,Fire,The Pointer Sisters,1979,
1920,Met Hart En Ziel,Tröckener Kecks,1990,
1921,"See Me, Feel Me",The Who,1970,
1922,Blue Hotel,Chris Isaak,1987,
1923,Out In The Fields,Gary Moore & Phil Lynott,1985,
1924,Under My Thumb,The Rolling Stones,1966,
1925,The Weight,Danny Vera,2020,
1926,Prikkebeen,Boudewijn de Groot,1968,
1927,Long Train Runnin',Doobie Brothers,1973,
1928,Als De Zon Schijnt,André van Duin,1983,
1929,Meer Dan Een Ander,Van Dik Hout,1994,
1930,Waiting On The World To Change,John Mayer,2006,
1931,Love Shack,The B-52's,1989,
1932,Fame,David Bowie,1975,
1933,Brilliant Disguise,Bruce Springsteen,1987,
1934,Politik,Coldplay,2002,
1935,The Thrill Is Gone,B.B. King,1969,
1936,Breakeven,The Script,2009,
1937,Je Loog Tegen Mij,Drukwerk,1981,
1938,Tijd Genoeg,Doe Maar,1982,
1939,Mannish Boy,Muddy Waters,1988,
1940,Hopeless Wanderer,Mumford & Sons,2013,
1941,Green Green Grass,George Ezra,2022,
1942,Waves,Mr. Probz,2013,
1943,Don't Look Back,Boston,1978,
1944,Winter In Hamburg,Frank Boeijen Groep,1987,
1945,Fairground,Simply Red,1995,
1946,Is This Love,Whitesnake,1987,
1947,Eyes Without A Face,Billy Idol,1984,
1948,Teenage Dirtbag,Wheatus,2001,
1949,One Vision (Albumversie),Queen,1986,
1950,Celestial,Ed Sheeran,2022,
1951,Need You Tonight,INXS,1987,
1952,Woman From Tokyo,Deep Purple,1973,
1953,Take Me Home,Phil Collins,1985,
1954,Call Me The Breeze,J.J. Cale,1972,
1955,After Midnight,J.J. Cale,1972,
1956,Take It To The Limit,Eagles,1975,
1957,That Was Yesterday,Foreigner,1985,
1958,Heavy Cross,Gossip,2009,
1959,Waterloo Sunset,The Kinks,1967,
1960,Home Again,Kensington,2012,
1961,I've Just Lost Somebody,Golden Earrings,1968,
1962,Kissing A Fool,George Michael,1988,
1963,Fiesta,The Pogues,1988,
1964,Skinny Love,Birdy,2011,
1965,Thank U,Alanis Morissette,1998,
1966,Isn't It Time?,The Babys,1977,
1967,Pumped Up Kicks,Foster The People,2011,
1968,Hard To Handle,The Black Crowes,1990,
1969,The Way We Were,Barbra Streisand,1973,
1970,Polly,Nirvana,1991,
1971,Hey There Delilah,Plain White T's,2007,
1972,Unbeschreiblich Weiblich,Nina Hagen,1979,
1973,Smoorverliefd,Snelle,2020,
1974,We Belong To The Night,Ellen Foley,1979,
1975,Teardrops,Womack & Womack,1988,
1976,No Son Of Mine,Genesis,1991,
1977,Up Where We Belong,Joe Cocker & Jennifer Warnes,1982,
1978,Beast Of Burden,The Rolling Stones,1978,
1979,Missen Zou,"Thomas Acda, Kraantje Pappie & Rolf Sanchez",2022,
1980,This Is My Life,Shirley Bassey,1979,
1981,Gold,Prince,1995,
1982,Cocaine,J.J. Cale,1976,
1983,Late In The Evening,Paul Simon,1980,
1984,Met De Vlam In De Pijp,Henk Wijngaard,1978,
1985,Into Temptation,Crowded House,1989,
1986,Accidentally In Love,Counting Crows,2004,
1987,Sausolito Summernight,Diesel,1980,
1988,I Don't Want To Talk About It,Rod Stewart,1977,
1989,Secret Garden,Bruce Springsteen,1995,
1990,Single Ladies (Put A Ring On It),Beyoncé,2008,
1991,Lover Of The Light,Mumford & Sons,2012,
1992,Do It Again,Steely Dan,1972,
1993,Rosalyn,Vitesse,1982,
1994,Wat Wil Je Van Mij,Metejoor & Hannah Mae,2022,
1995,Woman,Wolfmother,2005,
1996,Master Blaster (Jammin'),Stevie Wonder,1980,
1997,Harvest,Neil Young,1972,
1998,High And Dry,Radiohead,1995,
1999,A Night Like This,Caro Emerald,2009,
2000,New York Minute,Don Henley,1989,
